AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
SYD,YSSY,2019-05-21 00:41:00,YSSY 210041Z 31006KT 6000 FEW040 21/11 Q1025,Day: 21st Time: 00:41 UTC Wind direction: 310 Wind speed: 6kt Temperature: 21C Dew point: 11C Pressure: 1025 hPa Visibility: 6000 m
SYD,YSSY,2019-05-21 00:00:00,YSSY 210000Z 31008KT CAVOK 19/11 Q1025 NOSIG,Day: 21st Time: 00:00 UTC Wind direction: 310 Wind speed: 8kt Temperature: 19C Dew point: 11C Pressure: 1025 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 23:30:00,LEPA 212330Z 00000KT CAVOK 14/08 Q1017 NOSIG,Day: 21st Time: 23:30 UTC Wind direction: 0 Wind speed: 0kt Temperature: 14C Dew point: 8C Pressure: 1017 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 23:00:00,LEPA 212300Z VRB02KT CAVOK 14/09 Q1017 NOSIG,Day: 21st Time: 23:00 UTC Wind speed: 2kt Temperature: 14C Dew point: 9C Pressure: 1017 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 22:30:00,LEPA 212230Z 00000KT CAVOK 15/11 Q1017 NOSIG,Day: 21st Time: 22:30 UTC Wind direction: 0 Wind speed: 0kt Temperature: 15C Dew point: 11C Pressure: 1017 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 22:00:00,LEPA 212200Z VRB02KT CAVOK 16/13 Q1017 NOSIG,Day: 21st Time: 22:00 UTC Wind speed: 2kt Temperature: 16C Dew point: 13C Pressure: 1017 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 21:30:00,LEPA 212130Z VRB02KT CAVOK 16/12 Q1018 NOSIG,Day: 21st Time: 21:30 UTC Wind speed: 2kt Temperature: 16C Dew point: 12C Pressure: 1018 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 21:00:00,LEPA 212100Z VRB02KT CAVOK 18/14 Q1018 NOSIG,Day: 21st Time: 21:00 UTC Wind speed: 2kt Temperature: 18C Dew point: 14C Pressure: 1018 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 20:30:00,LEPA 212030Z 18002KT CAVOK 17/14 Q1017 NOSIG,Day: 21st Time: 20:30 UTC Wind direction: 180 Wind speed: 2kt Temperature: 17C Dew point: 14C Pressure: 1017 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 20:00:00,LEPA 212000Z 20003KT CAVOK 18/14 Q1017 NOSIG,Day: 21st Time: 20:00 UTC Wind direction: 200 Wind speed: 3kt Temperature: 18C Dew point: 14C Pressure: 1017 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 19:30:00,LEPA 211930Z VRB02KT CAVOK 18/14 Q1017 NOSIG,Day: 21st Time: 19:30 UTC Wind speed: 2kt Temperature: 18C Dew point: 14C Pressure: 1017 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 19:00:00,LEPA 211900Z VRB01KT CAVOK 19/14 Q1016 NOSIG,Day: 21st Time: 19:00 UTC Wind speed: 1kt Temperature: 19C Dew point: 14C Pressure: 1016 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 18:30:00,LEPA 211830Z 24003KT CAVOK 19/14 Q1016 NOSIG,Day: 21st Time: 18:30 UTC Wind direction: 240 Wind speed: 3kt Temperature: 19C Dew point: 14C Pressure: 1016 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 18:00:00,LEPA 211800Z 22006KT CAVOK 19/14 Q1016 NOSIG,Day: 21st Time: 18:00 UTC Wind direction: 220 Wind speed: 6kt Temperature: 19C Dew point: 14C Pressure: 1016 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 17:30:00,LEPA 211730Z 22008KT CAVOK 20/11 Q1016 NOSIG,Day: 21st Time: 17:30 UTC Wind direction: 220 Wind speed: 8kt Temperature: 20C Dew point: 11C Pressure: 1016 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 17:00:00,LEPA 211700Z 23006KT CAVOK 20/07 Q1016 NOSIG,Day: 21st Time: 17:00 UTC Wind direction: 230 Wind speed: 6kt Temperature: 20C Dew point: 7C Pressure: 1016 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 16:30:00,LEPA 211630Z 23005KT 200V260 CAVOK 20/10 Q1016 NOSIG,Day: 21st Time: 16:30 UTC Wind direction: 230 Wind speed: 5kt Temperature: 20C Dew point: 10C Pressure: 1016 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 16:00:00,LEPA 211600Z VRB02KT CAVOK 20/12 Q1016 NOSIG,Day: 21st Time: 16:00 UTC Wind speed: 2kt Temperature: 20C Dew point: 12C Pressure: 1016 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 15:30:00,LEPA 211530Z VRB02KT CAVOK 20/14 Q1016 NOSIG,Day: 21st Time: 15:30 UTC Wind speed: 2kt Temperature: 20C Dew point: 14C Pressure: 1016 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 15:00:00,LEPA 211500Z 25004KT 200V330 CAVOK 20/13 Q1016 NOSIG,Day: 21st Time: 15:00 UTC Wind direction: 250 Wind speed: 4kt Temperature: 20C Dew point: 13C Pressure: 1016 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 14:30:00,LEPA 211430Z 26007KT 230V290 9999 FEW018 20/14 Q1016 NOSIG,Day: 21st Time: 14:30 UTC Wind direction: 260 Wind speed: 7kt Temperature: 20C Dew point: 14C Pressure: 1016 hPa Visibility: 9999 m
PMI,LEPA,2019-05-21 14:00:00,LEPA 211400Z 26007KT 9999 FEW018 20/13 Q1016 NOSIG,Day: 21st Time: 14:00 UTC Wind direction: 260 Wind speed: 7kt Temperature: 20C Dew point: 13C Pressure: 1016 hPa Visibility: 9999 m
PMI,LEPA,2019-05-21 13:30:00,LEPA 211330Z 23005KT 170V260 9999 FEW018 20/12 Q1016 NOSIG,Day: 21st Time: 13:30 UTC Wind direction: 230 Wind speed: 5kt Temperature: 20C Dew point: 12C Pressure: 1016 hPa Visibility: 9999 m
PMI,LEPA,2019-05-21 13:00:00,LEPA 211300Z 21007KT 160V230 9999 FEW018 19/12 Q1016 NOSIG,Day: 21st Time: 13:00 UTC Wind direction: 210 Wind speed: 7kt Temperature: 19C Dew point: 12C Pressure: 1016 hPa Visibility: 9999 m
PMI,LEPA,2019-05-21 12:30:00,LEPA 211230Z 20006KT 180V240 9999 FEW018 20/12 Q1016 NOSIG,Day: 21st Time: 12:30 UTC Wind direction: 200 Wind speed: 6kt Temperature: 20C Dew point: 12C Pressure: 1016 hPa Visibility: 9999 m
PMI,LEPA,2019-05-21 12:00:00,LEPA 211200Z 22005KT 9999 FEW018 20/12 Q1016 NOSIG,Day: 21st Time: 12:00 UTC Wind direction: 220 Wind speed: 5kt Temperature: 20C Dew point: 12C Pressure: 1016 hPa Visibility: 9999 m
PMI,LEPA,2019-05-21 11:30:00,LEPA 211130Z 23010KT CAVOK 20/11 Q1016 NOSIG,Day: 21st Time: 11:30 UTC Wind direction: 230 Wind speed: 10kt Temperature: 20C Dew point: 11C Pressure: 1016 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 11:00:00,LEPA 211100Z 23014KT CAVOK 20/11 Q1016 NOSIG,Day: 21st Time: 11:00 UTC Wind direction: 230 Wind speed: 14kt Temperature: 20C Dew point: 11C Pressure: 1016 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 10:30:00,LEPA 211030Z 22011KT CAVOK 21/11 Q1016 NOSIG,Day: 21st Time: 10:30 UTC Wind direction: 220 Wind speed: 11kt Temperature: 21C Dew point: 11C Pressure: 1016 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 10:00:00,LEPA 211000Z 23011KT CAVOK 21/10 Q1016 NOSIG,Day: 21st Time: 10:00 UTC Wind direction: 230 Wind speed: 11kt Temperature: 21C Dew point: 10C Pressure: 1016 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 09:30:00,LEPA 210930Z 22011KT CAVOK 24/08 Q1016 NOSIG,Day: 21st Time: 09:30 UTC Wind direction: 220 Wind speed: 11kt Temperature: 24C Dew point: 8C Pressure: 1016 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 09:00:00,LEPA 210900Z 02003KT 300V110 CAVOK 23/06 Q1015 NOSIG,Day: 21st Time: 09:00 UTC Wind direction: 20 Wind speed: 3kt Temperature: 23C Dew point: 6C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 08:30:00,LEPA 210830Z 03003KT 330V110 CAVOK 22/07 Q1015 NOSIG,Day: 21st Time: 08:30 UTC Wind direction: 30 Wind speed: 3kt Temperature: 22C Dew point: 7C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 08:00:00,LEPA 210800Z 04004KT 330V110 CAVOK 21/08 Q1015 NOSIG,Day: 21st Time: 08:00 UTC Wind direction: 40 Wind speed: 4kt Temperature: 21C Dew point: 8C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 07:30:00,LEPA 210730Z 05003KT CAVOK 20/09 Q1015 NOSIG,Day: 21st Time: 07:30 UTC Wind direction: 50 Wind speed: 3kt Temperature: 20C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 07:00:00,LEPA 210700Z 03004KT 330V070 CAVOK 18/09 Q1015 NOSIG,Day: 21st Time: 07:00 UTC Wind direction: 30 Wind speed: 4kt Temperature: 18C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 06:30:00,LEPA 210630Z 04005KT 020V080 CAVOK 17/09 Q1015 NOSIG,Day: 21st Time: 06:30 UTC Wind direction: 40 Wind speed: 5kt Temperature: 17C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 06:00:00,LEPA 210600Z VRB01KT CAVOK 15/07 Q1015 NOSIG,Day: 21st Time: 06:00 UTC Wind speed: 1kt Temperature: 15C Dew point: 7C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 05:30:00,LEPA 210530Z 02003KT 320V070 CAVOK 15/07 Q1015 NOSIG,Day: 21st Time: 05:30 UTC Wind direction: 20 Wind speed: 3kt Temperature: 15C Dew point: 7C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 05:00:00,LEPA 210500Z VRB03KT CAVOK 12/07 Q1015 NOSIG,Day: 21st Time: 05:00 UTC Wind speed: 3kt Temperature: 12C Dew point: 7C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 04:30:00,LEPA 210430Z 05003KT 020V080 CAVOK 11/06 Q1015 NOSIG,Day: 21st Time: 04:30 UTC Wind direction: 50 Wind speed: 3kt Temperature: 11C Dew point: 6C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 04:00:00,LEPA 210400Z VRB02KT CAVOK 13/05 Q1015 NOSIG,Day: 21st Time: 04:00 UTC Wind speed: 2kt Temperature: 13C Dew point: 5C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 03:30:00,LEPA 210330Z 00000KT CAVOK 13/06 Q1015 NOSIG,Day: 21st Time: 03:30 UTC Wind direction: 0 Wind speed: 0kt Temperature: 13C Dew point: 6C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 03:00:00,LEPA 210300Z 07001KT CAVOK 14/07 Q1015 NOSIG,Day: 21st Time: 03:00 UTC Wind direction: 70 Wind speed: 1kt Temperature: 14C Dew point: 7C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 02:30:00,LEPA 210230Z VRB02KT CAVOK 14/07 Q1015 NOSIG,Day: 21st Time: 02:30 UTC Wind speed: 2kt Temperature: 14C Dew point: 7C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 02:00:00,LEPA 210200Z 36003KT CAVOK 14/07 Q1015 NOSIG,Day: 21st Time: 02:00 UTC Wind direction: 360 Wind speed: 3kt Temperature: 14C Dew point: 7C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 01:30:00,LEPA 210130Z VRB02KT CAVOK 13/07 Q1015 NOSIG,Day: 21st Time: 01:30 UTC Wind speed: 2kt Temperature: 13C Dew point: 7C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 01:00:00,LEPA 210100Z 05004KT CAVOK 12/09 Q1015 NOSIG,Day: 21st Time: 01:00 UTC Wind direction: 50 Wind speed: 4kt Temperature: 12C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 00:30:00,LEPA 210030Z 06003KT CAVOK 13/09 Q1015 NOSIG,Day: 21st Time: 00:30 UTC Wind direction: 60 Wind speed: 3kt Temperature: 13C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK
PMI,LEPA,2019-05-21 00:00:00,LEPA 210000Z 00000KT CAVOK 13/09 Q1015 NOSIG,Day: 21st Time: 00:00 UTC Wind direction: 0 Wind speed: 0kt Temperature: 13C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 23:30:00,LEIB 212330Z VRB02KT CAVOK 15/13 Q1017 NOSIG,Day: 21st Time: 23:30 UTC Wind speed: 2kt Temperature: 15C Dew point: 13C Pressure: 1017 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 23:00:00,LEIB 212300Z 34004KT CAVOK 15/13 Q1017 NOSIG,Day: 21st Time: 23:00 UTC Wind direction: 340 Wind speed: 4kt Temperature: 15C Dew point: 13C Pressure: 1017 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 22:30:00,LEIB 212230Z 32002KT CAVOK 15/13 Q1017 NOSIG,Day: 21st Time: 22:30 UTC Wind direction: 320 Wind speed: 2kt Temperature: 15C Dew point: 13C Pressure: 1017 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 22:00:00,LEIB 212200Z 00000KT CAVOK 16/13 Q1017 NOSIG,Day: 21st Time: 22:00 UTC Wind direction: 0 Wind speed: 0kt Temperature: 16C Dew point: 13C Pressure: 1017 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 21:30:00,LEIB 212130Z VRB01KT CAVOK 16/13 Q1017 NOSIG,Day: 21st Time: 21:30 UTC Wind speed: 1kt Temperature: 16C Dew point: 13C Pressure: 1017 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 21:00:00,LEIB 212100Z 35003KT 320V060 CAVOK 17/14 Q1017 NOSIG,Day: 21st Time: 21:00 UTC Wind direction: 350 Wind speed: 3kt Temperature: 17C Dew point: 14C Pressure: 1017 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 20:30:00,LEIB 212030Z 35004KT 290V070 CAVOK 18/15 Q1017 NOSIG,Day: 21st Time: 20:30 UTC Wind direction: 350 Wind speed: 4kt Temperature: 18C Dew point: 15C Pressure: 1017 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 20:00:00,LEIB 212000Z 08002KT CAVOK 18/15 Q1016 NOSIG,Day: 21st Time: 20:00 UTC Wind direction: 80 Wind speed: 2kt Temperature: 18C Dew point: 15C Pressure: 1016 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 19:30:00,LEIB 211930Z 00000KT CAVOK 18/15 Q1016 NOSIG,Day: 21st Time: 19:30 UTC Wind direction: 0 Wind speed: 0kt Temperature: 18C Dew point: 15C Pressure: 1016 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 19:00:00,LEIB 211900Z 12003KT 070V150 CAVOK 19/15 Q1016 NOSIG,Day: 21st Time: 19:00 UTC Wind direction: 120 Wind speed: 3kt Temperature: 19C Dew point: 15C Pressure: 1016 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 18:30:00,LEIB 211830Z 13003KT 070V180 CAVOK 20/15 Q1016 NOSIG,Day: 21st Time: 18:30 UTC Wind direction: 130 Wind speed: 3kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 18:00:00,LEIB 211800Z 10005KT 060V130 CAVOK 20/14 Q1016 NOSIG,Day: 21st Time: 18:00 UTC Wind direction: 100 Wind speed: 5kt Temperature: 20C Dew point: 14C Pressure: 1016 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 17:30:00,LEIB 211730Z 09004KT 050V130 CAVOK 20/15 Q1016 NOSIG,Day: 21st Time: 17:30 UTC Wind direction: 90 Wind speed: 4kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 17:00:00,LEIB 211700Z 10006KT 070V140 CAVOK 20/15 Q1016 NOSIG,Day: 21st Time: 17:00 UTC Wind direction: 100 Wind speed: 6kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 16:30:00,LEIB 211630Z 10006KT 070V140 CAVOK 21/14 Q1016 NOSIG,Day: 21st Time: 16:30 UTC Wind direction: 100 Wind speed: 6kt Temperature: 21C Dew point: 14C Pressure: 1016 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 16:00:00,LEIB 211600Z 11006KT 070V150 9999 FEW018 21/14 Q1015 NOSIG,Day: 21st Time: 16:00 UTC Wind direction: 110 Wind speed: 6kt Temperature: 21C Dew point: 14C Pressure: 1015 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 15:30:00,LEIB 211530Z 09007KT 060V140 9999 FEW018 21/15 Q1016 NOSIG,Day: 21st Time: 15:30 UTC Wind direction: 90 Wind speed: 7kt Temperature: 21C Dew point: 15C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 15:00:00,LEIB 211500Z 09006KT 030V140 9999 FEW018 20/15 Q1016 NOSIG,Day: 21st Time: 15:00 UTC Wind direction: 90 Wind speed: 6kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 14:30:00,LEIB 211430Z 09007KT 050V120 9999 FEW013 SCT017 20/14 Q1016 NOSIG,Day: 21st Time: 14:30 UTC Wind direction: 90 Wind speed: 7kt Temperature: 20C Dew point: 14C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 14:00:00,LEIB 211400Z 10007KT 070V130 9999 FEW013 SCT017 20/15 Q1016 NOSIG,Day: 21st Time: 14:00 UTC Wind direction: 100 Wind speed: 7kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 13:30:00,LEIB 211330Z 11006KT 070V140 9999 FEW013 SCT017 BKN030 20/15 Q1016 NOSIG,Day: 21st Time: 13:30 UTC Wind direction: 110 Wind speed: 6kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 13:00:00,LEIB 211300Z 08008KT 050V110 9999 FEW016 SCT018 BKN030 20/15 Q1016 NOSIG,Day: 21st Time: 13:00 UTC Wind direction: 80 Wind speed: 8kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 12:30:00,LEIB 211230Z 09007KT 030V130 9999 FEW016 SCT018 BKN030 21/16 Q1016 NOSIG,Day: 21st Time: 12:30 UTC Wind direction: 90 Wind speed: 7kt Temperature: 21C Dew point: 16C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 12:00:00,LEIB 211200Z 09009KT 060V120 9999 FEW016 SCT018 BKN025 20/15 Q1016 NOSIG,Day: 21st Time: 12:00 UTC Wind direction: 90 Wind speed: 9kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 11:30:00,LEIB 211130Z 11007KT 060V150 9999 FEW020 SCT027 21/15 Q1016 NOSIG,Day: 21st Time: 11:30 UTC Wind direction: 110 Wind speed: 7kt Temperature: 21C Dew point: 15C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 11:00:00,LEIB 211100Z 11007KT 080V140 9999 FEW018 SCT025 20/15 Q1016 NOSIG,Day: 21st Time: 11:00 UTC Wind direction: 110 Wind speed: 7kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 10:30:00,LEIB 211030Z 09006KT 060V120 9999 FEW018 SCT025 20/15 Q1016 NOSIG,Day: 21st Time: 10:30 UTC Wind direction: 90 Wind speed: 6kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 10:00:00,LEIB 211000Z 10006KT 070V130 9999 FEW018 SCT025 20/15 Q1016 NOSIG,Day: 21st Time: 10:00 UTC Wind direction: 100 Wind speed: 6kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 09:30:00,LEIB 210930Z 11007KT 060V140 9999 FEW018 SCT025 20/15 Q1016 NOSIG,Day: 21st Time: 09:30 UTC Wind direction: 110 Wind speed: 7kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 09:00:00,LEIB 210900Z 20004KT 140V260 9999 FEW014 SCT018 BKN025 20/16 Q1016 NOSIG,Day: 21st Time: 09:00 UTC Wind direction: 200 Wind speed: 4kt Temperature: 20C Dew point: 16C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 08:30:00,LEIB 210830Z 20004KT 160V240 9999 FEW014 BKN018 20/15 Q1016 NOSIG,Day: 21st Time: 08:30 UTC Wind direction: 200 Wind speed: 4kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 08:00:00,LEIB 210800Z 11003KT 050V150 9999 FEW014 SCT018 BKN020 20/15 Q1016 NOSIG,Day: 21st Time: 08:00 UTC Wind direction: 110 Wind speed: 3kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 07:30:00,LEIB 210730Z VRB01KT 9999 FEW012 SCT014 BKN018 19/15 Q1015 NOSIG,Day: 21st Time: 07:30 UTC Wind speed: 1kt Temperature: 19C Dew point: 15C Pressure: 1015 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 07:00:00,LEIB 210700Z 03004KT 330V090 9999 FEW010 SCT012 BKN015 19/16 Q1015 NOSIG,Day: 21st Time: 07:00 UTC Wind direction: 30 Wind speed: 4kt Temperature: 19C Dew point: 16C Pressure: 1015 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 06:30:00,LEIB 210630Z VRB02KT 9999 FEW008 SCT010 BKN014 18/16 Q1015 NOSIG,Day: 21st Time: 06:30 UTC Wind speed: 2kt Temperature: 18C Dew point: 16C Pressure: 1015 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 06:00:00,LEIB 210600Z VRB01KT 9999 FEW008 SCT010 BKN015 17/16 Q1015 NOSIG,Day: 21st Time: 06:00 UTC Wind speed: 1kt Temperature: 17C Dew point: 16C Pressure: 1015 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 05:30:00,LEIB 210530Z VRB01KT 9999 FEW010 SCT014 16/15 Q1014 NOSIG,Day: 21st Time: 05:30 UTC Wind speed: 1kt Temperature: 16C Dew point: 15C Pressure: 1014 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 05:00:00,LEIB 210500Z VRB01KT 9999 FEW008 SCT012 15/14 Q1014 NOSIG,Day: 21st Time: 05:00 UTC Wind speed: 1kt Temperature: 15C Dew point: 14C Pressure: 1014 hPa Visibility: 9999 m
IBZ,LEIB,2019-05-21 04:30:00,LEIB 210430Z 01003KT CAVOK 14/13 Q1014 NOSIG,Day: 21st Time: 04:30 UTC Wind direction: 10 Wind speed: 3kt Temperature: 14C Dew point: 13C Pressure: 1014 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 04:00:00,LEIB 210400Z 01003KT CAVOK 14/13 Q1014 NOSIG,Day: 21st Time: 04:00 UTC Wind direction: 10 Wind speed: 3kt Temperature: 14C Dew point: 13C Pressure: 1014 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 03:30:00,LEIB 210330Z 34003KT CAVOK 15/13 Q1014 NOSIG,Day: 21st Time: 03:30 UTC Wind direction: 340 Wind speed: 3kt Temperature: 15C Dew point: 13C Pressure: 1014 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 03:00:00,LEIB 210300Z VRB02KT CAVOK 15/14 Q1014 NOSIG,Day: 21st Time: 03:00 UTC Wind speed: 2kt Temperature: 15C Dew point: 14C Pressure: 1014 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 02:30:00,LEIB 210230Z 35003KT CAVOK 15/14 Q1014 NOSIG,Day: 21st Time: 02:30 UTC Wind direction: 350 Wind speed: 3kt Temperature: 15C Dew point: 14C Pressure: 1014 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 02:00:00,LEIB 210200Z 34002KT CAVOK 15/13 Q1014 NOSIG,Day: 21st Time: 02:00 UTC Wind direction: 340 Wind speed: 2kt Temperature: 15C Dew point: 13C Pressure: 1014 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 01:30:00,LEIB 210130Z 34002KT CAVOK 15/13 Q1014 NOSIG,Day: 21st Time: 01:30 UTC Wind direction: 340 Wind speed: 2kt Temperature: 15C Dew point: 13C Pressure: 1014 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 01:00:00,LEIB 210100Z 35004KT CAVOK 15/13 Q1014 NOSIG,Day: 21st Time: 01:00 UTC Wind direction: 350 Wind speed: 4kt Temperature: 15C Dew point: 13C Pressure: 1014 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 00:30:00,LEIB 210030Z 34002KT CAVOK 15/13 Q1014 NOSIG,Day: 21st Time: 00:30 UTC Wind direction: 340 Wind speed: 2kt Temperature: 15C Dew point: 13C Pressure: 1014 hPa Visibility: Sky and visibility OK
IBZ,LEIB,2019-05-21 00:00:00,LEIB 210000Z 35003KT CAVOK 16/13 Q1014 NOSIG,Day: 21st Time: 00:00 UTC Wind direction: 350 Wind speed: 3kt Temperature: 16C Dew point: 13C Pressure: 1014 hPa Visibility: Sky and visibility OK
