AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
SEN,EGMC,2019-06-03 13:20:00,EGMC 031320Z 22015KT 9999 SCT040 19/07 Q1013,Day: 3rd Time: 13:20 UTC Wind direction: 220 Wind speed: 15kt Temperature: 19C Dew point: 7C Pressure: 1013 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 12:50:00,EGMC 031250Z 24014KT 190V260 9999 SCT040 19/05 Q1012,Day: 3rd Time: 12:50 UTC Wind direction: 240 Wind speed: 14kt Temperature: 19C Dew point: 5C Pressure: 1012 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 12:20:00,EGMC 031220Z 22012KT 9999 SCT040 21/06 Q1012,Day: 3rd Time: 12:20 UTC Wind direction: 220 Wind speed: 12kt Temperature: 21C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 11:50:00,EGMC 031150Z 26011KT 9999 SCT040 19/06 Q1013,Day: 3rd Time: 11:50 UTC Wind direction: 260 Wind speed: 11kt Temperature: 19C Dew point: 6C Pressure: 1013 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 11:20:00,EGMC 031120Z 22013KT 9999 SCT040 19/06 Q1013,Day: 3rd Time: 11:20 UTC Wind direction: 220 Wind speed: 13kt Temperature: 19C Dew point: 6C Pressure: 1013 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 23:50:00,EGGW 032350Z AUTO 18004KT 9999 NCD 10/07 Q1012,Day: 3rd Time: 23:50 UTC Wind direction: 180 Wind speed: 4kt Temperature: 10C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 23:20:00,EGGW 032320Z AUTO 17004KT 9999 NCD 10/07 Q1012,Day: 3rd Time: 23:20 UTC Wind direction: 170 Wind speed: 4kt Temperature: 10C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 22:20:00,EGGW 032220Z AUTO 21003KT 9999 NCD 10/07 Q1012,Day: 3rd Time: 22:20 UTC Wind direction: 210 Wind speed: 3kt Temperature: 10C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 21:20:00,EGGW 032120Z AUTO 19004KT 9999 NCD 11/08 Q1012,Day: 3rd Time: 21:20 UTC Wind direction: 190 Wind speed: 4kt Temperature: 11C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 19:50:00,EGGW 031950Z AUTO 25009KT 9999 BKN038 13/08 Q1012,Day: 3rd Time: 19:50 UTC Wind direction: 250 Wind speed: 9kt Temperature: 13C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 19:20:00,EGGW 031920Z AUTO 25013KT 9999 FEW036 SCT044 15/07 Q1012,Day: 3rd Time: 19:20 UTC Wind direction: 250 Wind speed: 13kt Temperature: 15C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 18:50:00,EGGW 031850Z 25008KT 9999 BKN033 BKN040 16/08 Q1012,Day: 3rd Time: 18:50 UTC Wind direction: 250 Wind speed: 8kt Temperature: 16C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 18:20:00,EGGW 031820Z AUTO 24008KT 9999 NCD 16/07 Q1012,Day: 3rd Time: 18:20 UTC Wind direction: 240 Wind speed: 8kt Temperature: 16C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 17:50:00,EGGW 031750Z AUTO 24010KT 9999 NCD 17/08 Q1012,Day: 3rd Time: 17:50 UTC Wind direction: 240 Wind speed: 10kt Temperature: 17C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 17:20:00,EGGW 031720Z AUTO 22008KT 9999 FEW035 SCT042 17/08 Q1012,Day: 3rd Time: 17:20 UTC Wind direction: 220 Wind speed: 8kt Temperature: 17C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 16:20:00,EGGW 031620Z AUTO 25010KT 9999 NCD 17/07 Q1012,Day: 3rd Time: 16:20 UTC Wind direction: 250 Wind speed: 10kt Temperature: 17C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 15:50:00,EGGW 031550Z AUTO 24009KT 200V270 9999 NCD 18/06 Q1012,Day: 3rd Time: 15:50 UTC Wind direction: 240 Wind speed: 9kt Temperature: 18C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 15:20:00,EGGW 031520Z AUTO 25013KT 9999 NCD 18/05 Q1012,Day: 3rd Time: 15:20 UTC Wind direction: 250 Wind speed: 13kt Temperature: 18C Dew point: 5C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 14:20:00,EGGW 031420Z AUTO 23013KT 9999 NCD 21/03 Q1012,Day: 3rd Time: 14:20 UTC Wind direction: 230 Wind speed: 13kt Temperature: 21C Dew point: 3C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 13:50:00,EGGW 031350Z AUTO 23012KT 170V250 9999 NCD 21/04 Q1012,Day: 3rd Time: 13:50 UTC Wind direction: 230 Wind speed: 12kt Temperature: 21C Dew point: 4C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 13:20:00,EGGW 031320Z AUTO 22013KT 200V260 9999 NCD 20/06 Q1012,Day: 3rd Time: 13:20 UTC Wind direction: 220 Wind speed: 13kt Temperature: 20C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 12:20:00,EGGW 031220Z AUTO 22013KT 170V250 9999 FEW046 19/06 Q1012,Day: 3rd Time: 12:20 UTC Wind direction: 220 Wind speed: 13kt Temperature: 19C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 11:50:00,EGGW 031150Z AUTO 22010KT 190V250 9999 FEW045 19/07 Q1012,Day: 3rd Time: 11:50 UTC Wind direction: 220 Wind speed: 10kt Temperature: 19C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
LTN,EGGW,2019-06-03 11:20:00,EGGW 031120Z AUTO 24009KT 210V270 9999 SCT041 17/06 Q1013,Day: 3rd Time: 11:20 UTC Wind direction: 240 Wind speed: 9kt Temperature: 17C Dew point: 6C Pressure: 1013 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 23:50:00,EGSS 032350Z AUTO 22006KT 9999 NCD 10/07 Q1012,Day: 3rd Time: 23:50 UTC Wind direction: 220 Wind speed: 6kt Temperature: 10C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 23:20:00,EGSS 032320Z AUTO 20005KT 9999 NCD 11/08 Q1012,Day: 3rd Time: 23:20 UTC Wind direction: 200 Wind speed: 5kt Temperature: 11C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 22:50:00,EGSS 032250Z AUTO 21005KT 9999 NCD 11/08 Q1012,Day: 3rd Time: 22:50 UTC Wind direction: 210 Wind speed: 5kt Temperature: 11C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 22:20:00,EGSS 032220Z AUTO 22005KT 9999 NCD 11/07 Q1013,Day: 3rd Time: 22:20 UTC Wind direction: 220 Wind speed: 5kt Temperature: 11C Dew point: 7C Pressure: 1013 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 21:50:00,EGSS 032150Z AUTO 23003KT 9999 NCD 12/08 Q1013,Day: 3rd Time: 21:50 UTC Wind direction: 230 Wind speed: 3kt Temperature: 12C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 21:20:00,EGSS 032120Z AUTO 27004KT 250V310 9999 NCD 13/08 Q1013,Day: 3rd Time: 21:20 UTC Wind direction: 270 Wind speed: 4kt Temperature: 13C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 20:50:00,EGSS 032050Z AUTO 26006KT 9999 BKN042 15/08 Q1013,Day: 3rd Time: 20:50 UTC Wind direction: 260 Wind speed: 6kt Temperature: 15C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 19:50:00,EGSS 031950Z AUTO 23005KT 9999 SCT045 14/08 Q1012,Day: 3rd Time: 19:50 UTC Wind direction: 230 Wind speed: 5kt Temperature: 14C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 19:20:00,EGSS 031920Z AUTO 24007KT 9999 FEW046 16/08 Q1012,Day: 3rd Time: 19:20 UTC Wind direction: 240 Wind speed: 7kt Temperature: 16C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 18:50:00,EGSS 031850Z AUTO 26007KT 9999 NCD 16/08 Q1012,Day: 3rd Time: 18:50 UTC Wind direction: 260 Wind speed: 7kt Temperature: 16C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 18:20:00,EGSS 031820Z AUTO 26008KT 9999 NCD 17/08 Q1012,Day: 3rd Time: 18:20 UTC Wind direction: 260 Wind speed: 8kt Temperature: 17C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 17:50:00,EGSS 031750Z AUTO 26009KT 9999 NCD 17/08 Q1012,Day: 3rd Time: 17:50 UTC Wind direction: 260 Wind speed: 9kt Temperature: 17C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 17:20:00,EGSS 031720Z AUTO 24012KT 9999 BKN048 17/08 Q1012,Day: 3rd Time: 17:20 UTC Wind direction: 240 Wind speed: 12kt Temperature: 17C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 16:50:00,EGSS 031650Z AUTO 22009KT 9999 NCD 18/08 Q1012,Day: 3rd Time: 16:50 UTC Wind direction: 220 Wind speed: 9kt Temperature: 18C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 16:20:00,EGSS 031620Z AUTO 22010KT 9999 NCD 19/08 Q1012,Day: 3rd Time: 16:20 UTC Wind direction: 220 Wind speed: 10kt Temperature: 19C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 15:50:00,EGSS 031550Z AUTO 22011KT 9999 NCD 19/07 Q1012,Day: 3rd Time: 15:50 UTC Wind direction: 220 Wind speed: 11kt Temperature: 19C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 15:20:00,EGSS 031520Z AUTO 23011KT 200V260 9999 NCD 19/06 Q1012,Day: 3rd Time: 15:20 UTC Wind direction: 230 Wind speed: 11kt Temperature: 19C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 14:50:00,EGSS 031450Z AUTO 22011KT 9999 NCD 19/06 Q1012,Day: 3rd Time: 14:50 UTC Wind direction: 220 Wind speed: 11kt Temperature: 19C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 14:20:00,EGSS 031420Z AUTO 23008KT 200V270 9999 NCD 20/06 Q1012,Day: 3rd Time: 14:20 UTC Wind direction: 230 Wind speed: 8kt Temperature: 20C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 13:50:00,EGSS 031350Z AUTO 23011KT 210V280 9999 NCD 19/06 Q1012,Day: 3rd Time: 13:50 UTC Wind direction: 230 Wind speed: 11kt Temperature: 19C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 13:20:00,EGSS 031320Z AUTO 25010KT 9999 NCD 19/07 Q1012,Day: 3rd Time: 13:20 UTC Wind direction: 250 Wind speed: 10kt Temperature: 19C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 12:50:00,EGSS 031250Z AUTO 25010KT 210V290 9999 NCD 18/06 Q1012,Day: 3rd Time: 12:50 UTC Wind direction: 250 Wind speed: 10kt Temperature: 18C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 12:20:00,EGSS 031220Z AUTO 25010KT 9999 SCT049 18/06 Q1012,Day: 3rd Time: 12:20 UTC Wind direction: 250 Wind speed: 10kt Temperature: 18C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 11:50:00,EGSS 031150Z AUTO 22016KT 200V260 9999 FEW045 20/06 Q1012,Day: 3rd Time: 11:50 UTC Wind direction: 220 Wind speed: 16kt Temperature: 20C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
STN,EGSS,2019-06-03 11:20:00,EGSS 031120Z AUTO 25011KT 210V300 9999 SCT043 19/08 Q1013,Day: 3rd Time: 11:20 UTC Wind direction: 250 Wind speed: 11kt Temperature: 19C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 23:30:00,LFPG 032330Z 02006KT 9999 FEW046 SCT260 15/12 Q1014 NOSIG,Day: 3rd Time: 23:30 UTC Wind direction: 20 Wind speed: 6kt Temperature: 15C Dew point: 12C Pressure: 1014 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 23:00:00,LFPG 032300Z 04005KT 350V100 9999 FEW043 SCT260 17/12 Q1014 NOSIG,Day: 3rd Time: 23:00 UTC Wind direction: 40 Wind speed: 5kt Temperature: 17C Dew point: 12C Pressure: 1014 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 22:30:00,LFPG 032230Z 09005KT 9999 FEW043 SCT260 17/12 Q1014 NOSIG,Day: 3rd Time: 22:30 UTC Wind direction: 90 Wind speed: 5kt Temperature: 17C Dew point: 12C Pressure: 1014 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 22:00:00,LFPG 032200Z 09006KT 9999 SCT041 SCT260 18/12 Q1014 NOSIG,Day: 3rd Time: 22:00 UTC Wind direction: 90 Wind speed: 6kt Temperature: 18C Dew point: 12C Pressure: 1014 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 21:30:00,LFPG 032130Z 06006KT 9999 BKN043 18/12 Q1015 NOSIG,Day: 3rd Time: 21:30 UTC Wind direction: 60 Wind speed: 6kt Temperature: 18C Dew point: 12C Pressure: 1015 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 21:00:00,LFPG 032100Z 06004KT 9999 BKN043 17/12 Q1015 NOSIG,Day: 3rd Time: 21:00 UTC Wind direction: 60 Wind speed: 4kt Temperature: 17C Dew point: 12C Pressure: 1015 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 20:30:00,LFPG 032030Z VRB03KT 9999 BKN043 18/11 Q1015 NOSIG,Day: 3rd Time: 20:30 UTC Wind speed: 3kt Temperature: 18C Dew point: 11C Pressure: 1015 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 20:00:00,LFPG 032000Z 32004KT 9999 FEW040 BKN042 18/11 Q1015 NOSIG,Day: 3rd Time: 20:00 UTC Wind direction: 320 Wind speed: 4kt Temperature: 18C Dew point: 11C Pressure: 1015 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 19:30:00,LFPG 031930Z 34003KT 9999 FEW046 19/11 Q1014 NOSIG,Day: 3rd Time: 19:30 UTC Wind direction: 340 Wind speed: 3kt Temperature: 19C Dew point: 11C Pressure: 1014 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 19:00:00,LFPG 031900Z 32003KT 9999 FEW046 19/11 Q1015 NOSIG,Day: 3rd Time: 19:00 UTC Wind direction: 320 Wind speed: 3kt Temperature: 19C Dew point: 11C Pressure: 1015 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 18:30:00,LFPG 031830Z 29003KT 9999 FEW040 20/11 Q1014 NOSIG,Day: 3rd Time: 18:30 UTC Wind direction: 290 Wind speed: 3kt Temperature: 20C Dew point: 11C Pressure: 1014 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 18:00:00,LFPG 031800Z 29008KT 9999 FEW033 21/12 Q1015 NOSIG,Day: 3rd Time: 18:00 UTC Wind direction: 290 Wind speed: 8kt Temperature: 21C Dew point: 12C Pressure: 1015 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 17:30:00,LFPG 031730Z 27007KT 240V300 9999 FEW033 21/12 Q1015 NOSIG,Day: 3rd Time: 17:30 UTC Wind direction: 270 Wind speed: 7kt Temperature: 21C Dew point: 12C Pressure: 1015 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 17:00:00,LFPG 031700Z 29008KT 240V320 9999 FEW033 21/13 Q1015 NOSIG,Day: 3rd Time: 17:00 UTC Wind direction: 290 Wind speed: 8kt Temperature: 21C Dew point: 13C Pressure: 1015 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 16:30:00,LFPG 031630Z 28008KT 9999 SCT027 SCT037 21/13 Q1015 NOSIG,Day: 3rd Time: 16:30 UTC Wind direction: 280 Wind speed: 8kt Temperature: 21C Dew point: 13C Pressure: 1015 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 16:00:00,LFPG 031600Z 26006KT 230V290 9999 BKN023 20/14 Q1015 NOSIG,Day: 3rd Time: 16:00 UTC Wind direction: 260 Wind speed: 6kt Temperature: 20C Dew point: 14C Pressure: 1015 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 15:30:00,LFPG 031530Z 27007KT 230V300 9999 FEW020 21/14 Q1015 NOSIG,Day: 3rd Time: 15:30 UTC Wind direction: 270 Wind speed: 7kt Temperature: 21C Dew point: 14C Pressure: 1015 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 15:00:00,LFPG 031500Z 25008KT 210V280 9999 SCT016 SCT033 20/14 Q1015 NOSIG,Day: 3rd Time: 15:00 UTC Wind direction: 250 Wind speed: 8kt Temperature: 20C Dew point: 14C Pressure: 1015 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 14:39:00,LFPG 031439Z 27007KT 9999 SCT012 SCT033 20/16 Q1015 NOSIG,Day: 3rd Time: 14:39 UTC Wind direction: 270 Wind speed: 7kt Temperature: 20C Dew point: 16C Pressure: 1015 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 14:00:00,LFPG 031400Z 26005KT 210V310 9999 BKN009 FEW020TCU BKN033 19/16 Q1015 RESHRA BECMG SCT030,Day: 3rd Time: 14:00 UTC Wind direction: 260 Wind speed: 5kt Temperature: 19C Dew point: 16C Pressure: 1015 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 13:30:00,LFPG 031330Z 28005KT 250V310 9999 FEW007 FEW020TCU BKN033 17/16 Q1016 RESHRA TEMPO BKN012,Day: 3rd Time: 13:30 UTC Wind direction: 280 Wind speed: 5kt Temperature: 17C Dew point: 16C Pressure: 1016 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 13:00:00,LFPG 031300Z 29007KT 8000 3500E -SHRA FEW006 SCT017 FEW020TCU BKN033 16/15 Q1016 TEMPO 4000 SHRA BKN012 SCT020TCU,Day: 3rd Time: 13:00 UTC Wind direction: 290 Wind speed: 7kt Temperature: 16C Dew point: 15C Pressure: 1016 hPa Visibility: 8000 m
CDG,LFPG,2019-06-03 12:30:00,LFPG 031230Z 33006KT 290V020 9999 4000W -SHRA SCT011 SCT022 FEW027TCU 19/14 Q1016 TEMPO 4000 SHRA BKN012 SCT020TCU,Day: 3rd Time: 12:30 UTC Wind direction: 330 Wind speed: 6kt Temperature: 19C Dew point: 14C Pressure: 1016 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 12:00:00,LFPG 031200Z VRB02KT 9999 VCSH FEW015 SCT033 BKN040 19/14 Q1016 TEMPO BKN013,Day: 3rd Time: 12:00 UTC Wind speed: 2kt Temperature: 19C Dew point: 14C Pressure: 1016 hPa Visibility: 9999 m
CDG,LFPG,2019-06-03 11:30:00,LFPG 031130Z 23003KT 170V300 9999 FEW020 SCT029 BKN047 19/14 Q1016 TEMPO BKN013,Day: 3rd Time: 11:30 UTC Wind direction: 230 Wind speed: 3kt Temperature: 19C Dew point: 14C Pressure: 1016 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 23:30:00,LFPO 032330Z 06002KT CAVOK 16/14 Q1013 NOSIG,Day: 3rd Time: 23:30 UTC Wind direction: 60 Wind speed: 2kt Temperature: 16C Dew point: 14C Pressure: 1013 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-06-03 23:00:00,LFPO 032300Z 00000KT CAVOK 17/14 Q1014 NOSIG,Day: 3rd Time: 23:00 UTC Wind direction: 0 Wind speed: 0kt Temperature: 17C Dew point: 14C Pressure: 1014 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-06-03 22:30:00,LFPO 032230Z 11001KT 9999 FEW043 17/14 Q1014 NOSIG,Day: 3rd Time: 22:30 UTC Wind direction: 110 Wind speed: 1kt Temperature: 17C Dew point: 14C Pressure: 1014 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 22:00:00,LFPO 032200Z 00000KT 9999 FEW043 17/13 Q1014 NOSIG,Day: 3rd Time: 22:00 UTC Wind direction: 0 Wind speed: 0kt Temperature: 17C Dew point: 13C Pressure: 1014 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 21:30:00,LFPO 032130Z 00000KT 9999 SCT043 17/11 Q1014 NOSIG,Day: 3rd Time: 21:30 UTC Wind direction: 0 Wind speed: 0kt Temperature: 17C Dew point: 11C Pressure: 1014 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 21:00:00,LFPO 032100Z 29003KT 9999 BKN043 17/12 Q1015 NOSIG,Day: 3rd Time: 21:00 UTC Wind direction: 290 Wind speed: 3kt Temperature: 17C Dew point: 12C Pressure: 1015 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 20:30:00,LFPO 032030Z 31003KT 170V320 9999 FEW040 SCT053 18/12 Q1015 NOSIG,Day: 3rd Time: 20:30 UTC Wind direction: 310 Wind speed: 3kt Temperature: 18C Dew point: 12C Pressure: 1015 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 20:00:00,LFPO 032000Z 30004KT 9999 FEW040 SCT053 19/12 Q1015 NOSIG,Day: 3rd Time: 20:00 UTC Wind direction: 300 Wind speed: 4kt Temperature: 19C Dew point: 12C Pressure: 1015 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 19:30:00,LFPO 031930Z 27005KT 210V300 9999 FEW040 SCT053 19/12 Q1014 NOSIG,Day: 3rd Time: 19:30 UTC Wind direction: 270 Wind speed: 5kt Temperature: 19C Dew point: 12C Pressure: 1014 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 19:00:00,LFPO 031900Z 30006KT 9999 FEW040 SCT053 20/13 Q1014 NOSIG,Day: 3rd Time: 19:00 UTC Wind direction: 300 Wind speed: 6kt Temperature: 20C Dew point: 13C Pressure: 1014 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 18:30:00,LFPO 031830Z 30006KT 9999 FEW035 21/13 Q1014 NOSIG,Day: 3rd Time: 18:30 UTC Wind direction: 300 Wind speed: 6kt Temperature: 21C Dew point: 13C Pressure: 1014 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 18:00:00,LFPO 031800Z 28006KT 250V310 9999 SCT035 21/13 Q1014 NOSIG,Day: 3rd Time: 18:00 UTC Wind direction: 280 Wind speed: 6kt Temperature: 21C Dew point: 13C Pressure: 1014 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 17:30:00,LFPO 031730Z 28007KT 230V320 9999 SCT033 22/14 Q1014 NOSIG,Day: 3rd Time: 17:30 UTC Wind direction: 280 Wind speed: 7kt Temperature: 22C Dew point: 14C Pressure: 1014 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 17:00:00,LFPO 031700Z 26008KT 230V300 9999 SCT030 22/15 Q1014 NOSIG,Day: 3rd Time: 17:00 UTC Wind direction: 260 Wind speed: 8kt Temperature: 22C Dew point: 15C Pressure: 1014 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 16:30:00,LFPO 031630Z 27007KT 210V330 9999 SCT028 22/15 Q1014 NOSIG,Day: 3rd Time: 16:30 UTC Wind direction: 270 Wind speed: 7kt Temperature: 22C Dew point: 15C Pressure: 1014 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 16:00:00,LFPO 031600Z 27007KT 230V320 9999 SCT026 21/15 Q1014 NOSIG,Day: 3rd Time: 16:00 UTC Wind direction: 270 Wind speed: 7kt Temperature: 21C Dew point: 15C Pressure: 1014 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 15:30:00,LFPO 031530Z 30007KT 260V320 9999 SCT023 21/15 Q1015 NOSIG,Day: 3rd Time: 15:30 UTC Wind direction: 300 Wind speed: 7kt Temperature: 21C Dew point: 15C Pressure: 1015 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 15:00:00,LFPO 031500Z 29007KT 250V320 9999 FEW016TCU 21/15 Q1015 NOSIG,Day: 3rd Time: 15:00 UTC Wind direction: 290 Wind speed: 7kt Temperature: 21C Dew point: 15C Pressure: 1015 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 14:38:00,LFPO 031438Z 30008KT 270V340 9999 FEW016TCU 21/16 Q1015 NOSIG,Day: 3rd Time: 14:38 UTC Wind direction: 300 Wind speed: 8kt Temperature: 21C Dew point: 16C Pressure: 1015 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 14:00:00,LFPO 031400Z 32007KT 230V020 9999 FEW013CB SCT018TCU 20/17 Q1015 NOSIG,Day: 3rd Time: 14:00 UTC Wind direction: 320 Wind speed: 7kt Temperature: 20C Dew point: 17C Pressure: 1015 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 13:30:00,LFPO 031330Z VRB03KT 9999 FEW016CB SCT030 19/17 Q1015 NOSIG,Day: 3rd Time: 13:30 UTC Wind speed: 3kt Temperature: 19C Dew point: 17C Pressure: 1015 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 13:04:00,LFPO 031304Z 26008KT 1500 R24/1100D R06/1000U -SHRA BR SCT016CB SCT018 19/15 Q1015 NOSIG,Day: 3rd Time: 13:04 UTC Wind direction: 260 Wind speed: 8kt Temperature: 19C Dew point: 15C Pressure: 1015 hPa Visibility: 1500 m
ORY,LFPO,2019-06-03 12:30:00,LFPO 031230Z 20004KT 170V270 9999 FEW016TCU BKN018 BKN030 19/15 Q1015 NOSIG,Day: 3rd Time: 12:30 UTC Wind direction: 200 Wind speed: 4kt Temperature: 19C Dew point: 15C Pressure: 1015 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 12:00:00,LFPO 031200Z 23006KT 190V250 9999 BKN016 BKN030 20/15 Q1016 NOSIG,Day: 3rd Time: 12:00 UTC Wind direction: 230 Wind speed: 6kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: 9999 m
ORY,LFPO,2019-06-03 11:30:00,LFPO 031130Z 22006KT 180V260 9999 BKN016 BKN030 BKN080 20/15 Q1016 NOSIG,Day: 3rd Time: 11:30 UTC Wind direction: 220 Wind speed: 6kt Temperature: 20C Dew point: 15C Pressure: 1016 hPa Visibility: 9999 m
BVA,LFOB,2019-06-03 23:30:00,LFOB 032330Z AUTO 00000KT CAVOK 10/08 Q1014 NOSIG,Day: 3rd Time: 23:30 UTC Wind direction: 0 Wind speed: 0kt Temperature: 10C Dew point: 8C Pressure: 1014 hPa Visibility: Sky and visibility OK
